type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-25 08:48:10+02:00,2022-10-25 08:33:45+02:00,2022-10-25 08:37:03+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-25 09:30:45+02:00,2022-10-25 09:20:37+02:00,2022-10-25 09:20:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-25 19:15:17+02:00,2022-10-25 19:04:14+02:00,2022-10-25 19:06:27+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-26 08:49:57+02:00,2022-10-26 08:39:51+02:00,2022-10-26 08:43:25+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-26 12:11:50+02:00,2022-10-26 12:00:30+02:00,2022-10-26 12:00:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-26 12:44:32+02:00,2022-10-26 12:31:37+02:00,2022-10-26 12:31:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-26 19:15:38+02:00,2022-10-26 19:04:35+02:00,2022-10-26 19:06:10+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-27 09:11:23+02:00,2022-10-27 09:01:09+02:00,2022-10-27 09:03:57+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-27 12:42:11+02:00,2022-10-27 12:31:26+02:00,2022-10-27 12:34:47+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-27 15:56:02+02:00,2022-10-27 15:44:12+02:00,2022-10-27 15:44:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-27 17:06:41+02:00,2022-10-27 16:51:39+02:00,2022-10-27 16:51:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-27 18:08:32+02:00,2022-10-27 17:56:34+02:00,2022-10-27 17:58:03+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-28 09:00:29+02:00,2022-10-28 08:48:44+02:00,2022-10-28 08:49:48+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-28 13:13:38+02:00,2022-10-28 13:02:59+02:00,2022-10-28 13:03:16+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-28 13:41:52+02:00,2022-10-28 13:30:36+02:00,2022-10-28 13:30:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-28 15:41:04+02:00,2022-10-28 15:30:37+02:00,2022-10-28 15:30:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-29 00:13:17+02:00,2022-10-29 00:01:57+02:00,2022-10-29 00:09:11+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-29 01:18:29+02:00,2022-10-29 01:05:48+02:00,2022-10-29 01:05:50+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-29 05:06:44+02:00,2022-10-29 04:56:17+02:00,2022-10-29 04:59:54+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-29 13:39:18+02:00,2022-10-29 13:21:32+02:00,2022-10-29 13:21:48+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-29 14:12:37+02:00,2022-10-29 14:01:01+02:00,2022-10-29 14:01:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-29 21:21:20+02:00,2022-10-29 21:10:17+02:00,2022-10-29 21:12:37+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-01 10:06:49+02:00,2022-11-01 09:56:21+02:00,2022-11-01 09:56:39+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-01 11:40:33+02:00,2022-11-01 11:29:30+02:00,2022-11-01 11:29:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-01 20:49:28+02:00,2022-11-01 20:38:25+02:00,2022-11-01 20:38:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-01 21:03:59+02:00,2022-11-01 20:53:17+02:00,2022-11-01 20:54:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-02 09:37:14+02:00,2022-11-02 09:26:30+02:00,2022-11-02 09:26:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-02 10:11:12+02:00,2022-11-02 10:00:10+02:00,2022-11-02 10:03:21+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-02 13:45:16+02:00,2022-11-02 13:31:56+02:00,2022-11-02 13:31:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-02 19:55:55+02:00,2022-11-02 19:44:52+02:00,2022-11-02 19:44:54+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-03 09:51:42+02:00,2022-11-03 09:41:29+02:00,2022-11-03 09:41:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-03 10:06:19+02:00,2022-11-03 09:56:01+02:00,2022-11-03 09:56:14+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-03 10:20:00+02:00,2022-11-03 10:07:50+02:00,2022-11-03 10:07:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-03 13:20:59+02:00,2022-11-03 13:03:59+02:00,2022-11-03 13:04:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-03 14:06:25+02:00,2022-11-03 13:53:20+02:00,2022-11-03 13:54:34+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-03 14:52:03+02:00,2022-11-03 14:36:48+02:00,2022-11-03 14:36:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-03 20:19:00+02:00,2022-11-03 20:06:25+02:00,2022-11-03 20:06:40+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-03 22:50:26+02:00,2022-11-03 22:37:56+02:00,2022-11-03 22:43:43+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-04 10:03:14+02:00,2022-11-04 09:47:38+02:00,2022-11-04 09:52:46+02:00,8
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-04 14:17:34+02:00,2022-11-04 14:06:36+02:00,2022-11-04 14:06:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-07 11:47:23+02:00,2022-11-07 11:35:54+02:00,2022-11-07 11:38:47+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-07 18:55:23+02:00,2022-11-07 18:45:01+02:00,2022-11-07 18:45:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-07 23:30:13+02:00,2022-11-07 23:19:44+02:00,2022-11-07 23:21:57+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-08 09:49:40+02:00,2022-11-08 09:37:49+02:00,2022-11-08 09:43:39+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-08 11:35:35+02:00,2022-11-08 11:25:27+02:00,2022-11-08 11:25:29+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-08 14:03:20+02:00,2022-11-08 13:51:16+02:00,2022-11-08 13:56:50+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-08 17:54:41+02:00,2022-11-08 17:43:03+02:00,2022-11-08 17:45:11+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-08 20:57:05+02:00,2022-11-08 20:46:02+02:00,2022-11-08 20:46:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-09 10:14:12+02:00,2022-11-09 10:01:55+02:00,2022-11-09 10:05:21+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-09 22:06:36+02:00,2022-11-09 21:54:35+02:00,2022-11-09 21:56:58+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-10 10:03:13+02:00,2022-11-10 09:51:18+02:00,2022-11-10 09:54:07+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-10 18:46:40+02:00,2022-11-10 18:34:43+02:00,2022-11-10 18:34:45+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-10 20:08:11+02:00,2022-11-10 19:57:43+02:00,2022-11-10 19:58:34+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-10 20:56:07+02:00,2022-11-10 20:45:04+02:00,2022-11-10 20:45:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-10 23:48:47+02:00,2022-11-10 23:37:44+02:00,2022-11-10 23:42:39+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-11 09:55:56+02:00,2022-11-11 09:45:17+02:00,2022-11-11 09:50:31+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-11 14:08:33+02:00,2022-11-11 13:57:48+02:00,2022-11-11 13:57:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-11 18:01:05+02:00,2022-11-11 17:50:20+02:00,2022-11-11 17:50:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-11 20:52:28+02:00,2022-11-11 20:40:20+02:00,2022-11-11 20:45:13+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-11 21:18:52+02:00,2022-11-11 20:59:48+02:00,2022-11-11 20:59:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-12 00:43:43+02:00,2022-11-12 00:33:07+02:00,2022-11-12 00:34:54+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-12 19:27:54+02:00,2022-11-12 19:16:10+02:00,2022-11-12 19:25:08+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-13 12:35:59+02:00,2022-11-13 12:24:56+02:00,2022-11-13 12:24:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-13 16:28:48+02:00,2022-11-13 16:18:38+02:00,2022-11-13 16:18:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-13 16:57:28+02:00,2022-11-13 16:47:25+02:00,2022-11-13 16:47:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-13 17:31:11+02:00,2022-11-13 17:20:08+02:00,2022-11-13 17:20:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-14 10:20:42+02:00,2022-11-14 10:09:49+02:00,2022-11-14 10:13:31+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-14 23:02:23+02:00,2022-11-14 22:52:06+02:00,2022-11-14 22:54:32+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-15 10:11:34+02:00,2022-11-15 09:58:06+02:00,2022-11-15 09:58:34+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-15 14:01:28+02:00,2022-11-15 13:50:17+02:00,2022-11-15 13:50:20+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-15 16:00:16+02:00,2022-11-15 15:49:05+02:00,2022-11-15 15:49:08+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-15 17:31:21+02:00,2022-11-15 17:20:18+02:00,2022-11-15 17:22:20+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-16 10:37:52+02:00,2022-11-16 10:27:15+02:00,2022-11-16 10:30:36+02:00,7
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-16 14:42:27+02:00,2022-11-16 14:30:56+02:00,2022-11-16 14:35:45+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-16 15:08:52+02:00,2022-11-16 14:56:52+02:00,2022-11-16 15:00:42+02:00,10
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-16 19:09:48+02:00,2022-11-16 18:58:46+02:00,2022-11-16 19:03:42+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-17 09:58:33+02:00,2022-11-17 09:48:27+02:00,2022-11-17 09:54:09+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-17 13:12:00+02:00,2022-11-17 12:59:38+02:00,2022-11-17 12:59:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-17 15:33:48+02:00,2022-11-17 15:22:36+02:00,2022-11-17 15:31:22+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-18 00:03:09+02:00,2022-11-17 23:52:07+02:00,2022-11-17 23:54:37+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-18 09:57:35+02:00,2022-11-18 09:46:33+02:00,2022-11-18 09:49:49+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-18 17:23:42+02:00,2022-11-18 17:09:02+02:00,2022-11-18 17:09:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-19 00:03:19+02:00,2022-11-18 23:51:36+02:00,2022-11-18 23:52:11+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-19 00:43:03+02:00,2022-11-19 00:29:40+02:00,2022-11-19 00:30:03+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-19 05:19:49+02:00,2022-11-19 05:09:11+02:00,2022-11-19 05:09:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-19 16:21:18+02:00,2022-11-19 16:07:24+02:00,2022-11-19 16:08:27+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-19 20:41:20+02:00,2022-11-19 20:30:18+02:00,2022-11-19 20:30:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-21 09:27:49+02:00,2022-11-21 09:16:46+02:00,2022-11-21 09:22:25+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-21 23:32:09+02:00,2022-11-21 23:21:33+02:00,2022-11-21 23:23:07+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-22 14:43:04+02:00,2022-11-22 14:30:37+02:00,2022-11-22 14:34:55+02:00,9
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-22 20:16:01+02:00,2022-11-22 20:03:45+02:00,2022-11-22 20:05:37+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-23 10:41:33+02:00,2022-11-23 10:28:54+02:00,2022-11-23 10:31:37+02:00,8
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-23 19:52:53+02:00,2022-11-23 19:41:57+02:00,2022-11-23 19:43:23+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-24 10:46:35+02:00,2022-11-24 10:33:54+02:00,2022-11-24 10:37:51+02:00,8
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-25 10:07:49+02:00,2022-11-25 09:57:01+02:00,2022-11-25 09:57:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-25 10:47:25+02:00,2022-11-25 10:36:23+02:00,2022-11-25 10:39:13+02:00,8
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-25 19:45:31+02:00,2022-11-25 19:33:03+02:00,2022-11-25 19:33:20+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-26 17:40:16+02:00,2022-11-26 17:29:23+02:00,2022-11-26 17:29:26+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-26 21:32:35+02:00,2022-11-26 21:21:22+02:00,2022-11-26 21:21:40+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-27 03:47:47+02:00,2022-11-27 03:36:44+02:00,2022-11-27 03:37:58+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-27 12:47:24+02:00,2022-11-27 12:35:10+02:00,2022-11-27 12:40:37+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-27 22:46:08+02:00,2022-11-27 22:35:05+02:00,2022-11-27 22:36:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-28 09:09:04+02:00,2022-11-28 08:58:02+02:00,2022-11-28 08:59:03+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-28 10:12:42+02:00,2022-11-28 10:01:40+02:00,2022-11-28 10:01:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-28 13:57:52+02:00,2022-11-28 13:46:49+02:00,2022-11-28 13:46:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-28 19:03:33+02:00,2022-11-28 18:52:31+02:00,2022-11-28 18:54:25+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-29 12:19:03+02:00,2022-11-29 12:06:45+02:00,2022-11-29 12:10:50+02:00,9
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-29 20:45:09+02:00,2022-11-29 20:34:06+02:00,2022-11-29 20:36:01+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-30 11:45:49+02:00,2022-11-30 11:34:46+02:00,2022-11-30 11:38:53+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-11-30 18:27:27+02:00,2022-11-30 18:16:24+02:00,2022-11-30 18:20:06+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-01 00:23:43+02:00,2022-12-01 00:12:41+02:00,2022-12-01 00:15:19+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-01 12:27:38+02:00,2022-12-01 12:16:43+02:00,2022-12-01 12:20:12+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-01 14:52:40+02:00,2022-12-01 14:40:02+02:00,2022-12-01 14:40:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-01 22:47:26+02:00,2022-12-01 22:35:44+02:00,2022-12-01 22:35:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-02 02:10:17+02:00,2022-12-02 01:59:15+02:00,2022-12-02 02:01:25+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-02 09:56:56+02:00,2022-12-02 09:46:44+02:00,2022-12-02 09:46:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-02 10:37:12+02:00,2022-12-02 10:25:58+02:00,2022-12-02 10:29:02+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-02 14:13:36+02:00,2022-12-02 14:02:34+02:00,2022-12-02 14:07:47+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-02 17:25:08+02:00,2022-12-02 17:14:28+02:00,2022-12-02 17:14:31+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-02 18:08:01+02:00,2022-12-02 17:56:59+02:00,2022-12-02 17:57:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-02 19:50:08+02:00,2022-12-02 19:38:58+02:00,2022-12-02 19:46:01+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-02 22:59:11+02:00,2022-12-02 22:48:08+02:00,2022-12-02 22:48:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-03 02:14:48+02:00,2022-12-03 02:03:26+02:00,2022-12-03 02:03:29+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-03 03:36:09+02:00,2022-12-03 03:24:50+02:00,2022-12-03 03:26:30+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-03 19:42:53+02:00,2022-12-03 19:31:22+02:00,2022-12-03 19:31:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-03 20:36:18+02:00,2022-12-03 20:25:26+02:00,2022-12-03 20:32:22+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-04 00:24:38+02:00,2022-12-04 00:14:14+02:00,2022-12-04 00:14:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-04 01:10:43+02:00,2022-12-04 00:59:40+02:00,2022-12-04 01:06:10+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-05 10:16:28+02:00,2022-12-05 10:05:45+02:00,2022-12-05 10:08:33+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-05 11:09:54+02:00,2022-12-05 10:59:03+02:00,2022-12-05 10:59:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-05 12:56:03+02:00,2022-12-05 12:42:37+02:00,2022-12-05 12:42:39+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-05 23:22:55+02:00,2022-12-05 23:11:27+02:00,2022-12-05 23:13:55+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-06 08:58:08+02:00,2022-12-06 08:44:47+02:00,2022-12-06 08:45:00+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-06 10:07:56+02:00,2022-12-06 09:53:41+02:00,2022-12-06 09:59:18+02:00,7
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-06 11:16:49+02:00,2022-12-06 11:06:16+02:00,2022-12-06 11:06:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-06 14:27:06+02:00,2022-12-06 14:15:08+02:00,2022-12-06 14:15:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-06 19:23:01+02:00,2022-12-06 19:12:18+02:00,2022-12-06 19:13:11+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-07 00:10:50+02:00,2022-12-06 23:59:48+02:00,2022-12-07 00:02:21+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-07 08:56:45+02:00,2022-12-07 08:46:02+02:00,2022-12-07 08:46:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-07 11:17:20+02:00,2022-12-07 11:02:44+02:00,2022-12-07 11:04:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-07 20:16:52+02:00,2022-12-07 20:05:49+02:00,2022-12-07 20:10:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-07 22:23:43+02:00,2022-12-07 22:12:08+02:00,2022-12-07 22:14:29+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-08 12:46:21+02:00,2022-12-08 12:34:47+02:00,2022-12-08 12:38:37+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-08 14:24:40+02:00,2022-12-08 14:12:46+02:00,2022-12-08 14:12:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-08 20:51:46+02:00,2022-12-08 20:40:44+02:00,2022-12-08 20:40:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-08 21:02:20+02:00,2022-12-08 20:51:29+02:00,2022-12-08 20:58:58+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-08 21:11:35+02:00,2022-12-08 21:01:31+02:00,2022-12-08 21:01:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-09 01:31:02+02:00,2022-12-09 01:20:22+02:00,2022-12-09 01:20:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-09 02:06:56+02:00,2022-12-09 01:52:56+02:00,2022-12-09 01:53:11+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-09 02:42:19+02:00,2022-12-09 02:31:16+02:00,2022-12-09 02:32:48+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-09 15:00:19+02:00,2022-12-09 15:05:20+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-09 15:15:22+02:00,2022-12-09 15:26:31+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-09 15:31:42+02:00,2022-12-09 15:36:48+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-09 15:52:29+02:00,2022-12-09 15:58:11+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-09 16:38:16+02:00,2022-12-09 16:43:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-10 00:04:17+02:00,2022-12-10 00:38:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-10 01:53:18+02:00,2022-12-10 01:59:08+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-10 02:37:56+02:00,2022-12-10 02:44:01+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-10 04:05:36+02:00,2022-12-10 04:08:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-10 05:52:15+02:00,2022-12-10 05:53:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-10 15:34:48+02:00,2022-12-10 15:38:09+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-12-13 07:36:30+02:00,2022-12-10 16:07:39+02:00,2022-12-10 16:08:40+02:00,1
